,Brand,CPU Name,CPU Mark,GPU Name,GPU Mark,Monitor,Width,Height,RAM,Storage Amount,OS,Weight,Price
3790,MSI,Intel Core i9 11900H   2.50GHz,20886.0,Quadro RTX 5000,16038.0,17.3,1920.0,1080.0,65536.0,1048576.0,Windows 10,2.45,4031.04
3791,Dell,Intel Core i5 1035G1   1.00GHz,7460.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,1.73,474.99
3792,Lenovo,Intel Core i5 10300H   2.50GHz,8473.0,GeForce GTX 1650 Ti,7576.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,,799.0
3793,Dell,Intel Core i7 1255U,13775.0,GeForce MX570,6020.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 10,1.87,1359.99
3794,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,15.6,1366.0,768.0,16384.0,262144.0,Windows 10,1.59,1081.07
3795,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.82,1199.99
3796,Dell,Intel Core i7 13700H,28003.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,1487.63
3797,Lenovo,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.70,669.0
3798,Asus,Intel Core i7 12650H,23276.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,2.00,1789.0
3799,MSI,Intel Core i7 1260P,17229.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 10,3.18,1585.88
3800,Dell,Intel Core i5 12600H,23062.0,Intel UHD Graphics,1476.0,14.0,,,,524288.0,Windows 10,,1686.35
3801,Acer,Intel Core i3 1115G4   3.00GHz,6132.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,131072.0,Windows 11,1.65,299.99
3802,Lenovo,Intel N50,2350.0,Radeon Vega 8,1585.0,,1920.0,1200.0,32768.0,,No OS,2.34,1192.5
3803,Dell,Intel Core i9 13980HX,48083.0,GeForce RTX 3080 Ti,27324.0,17.3,1920.0,1080.0,65536.0,524288.0,Windows 11,3.64,2551.52
3804,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,65536.0,2048000.0,Windows 11,3.64,1016.3
3805,Asus,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,1.80,1049.0
3806,Panasonic,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe,2690.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 10,2.09,2279.99
3807,HP,AMD Athlon Silver 3050U,3000.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1366.0,768.0,4096.0,262144.0,Windows 11,1.48,449.54
3808,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,,529.0
3809,Dell,Intel Core i7 1160G7   1.20GHz,9173.0,GeForce MX350,2808.0,13.3,1920.0,1080.0,8192.0,1048576.0,Windows 10,1.07,1652.07
3810,Acer,AMD Ryzen 5 5625U,15084.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,24576.0,1048576.0,Windows 11,2.15,919.0
3811,Asus,Intel Core i5 12450H,17441.0,Intel HD Graphics 620,926.0,17.3,1600.0,900.0,12288.0,1048576.0,Windows 11,2.32,539.0
3812,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,2.32,899.0
3813,Dell,Intel Core i7 12800H,24971.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.23,771.53
3814,HP,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 10,,739.0
3815,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,32768.0,2097152.0,Windows 11,2.44,1929.99
3816,Dell,Intel Core i9 13900HX,44977.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,2049.0
3817,Asus,Intel Celeron N4020   1.10GHz,1556.0,Intel UHD Graphics 600,324.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 11,1.63,229.0
3818,Asus,Intel Core i3 370M   2.40GHz,1144.0,Intel Arc,4253.0,13.3,1366.0,768.0,4096.0,327680.0,Windows 7,1.68,686.73
3819,HP,Intel Celeron N4120   1.10GHz,2527.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,8192.0,65536.0,Windows 11,1.45,289.0
3820,Panasonic,Intel Core i5 5300U   2.30GHz,2736.0,Intel UHD Graphics 600,324.0,13.1,1024.0,768.0,16384.0,1048576.0,Windows 10,3.59,599.99
3821,Lenovo,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,13.3,2560.0,1600.0,16384.0,524288.0,Windows 11,1.32,899.0
3822,Dell,Intel Core i7 1355U,15287.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,,1089.0
3823,HP,AMD Ryzen 7 5825U,18462.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,,1439.0
3824,Dell,Intel Core i5 1145G7   2.60GHz,9970.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,1.59,4422.14
3825,Lenovo,Intel Core i7 12700H,26423.0,Intel Arc A730M,8274.0,16.0,2560.0,1600.0,32768.0,2097152.0,Windows 11,,1519.0
3826,Samsung,Intel Core i7 4560U   1.60GHz,2950.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.86,1334.46
3827,HP,Intel Core i7 3517U   1.90GHz,2049.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,1.76,1699.0
3828,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,65536.0,2097152.0,Windows 11,3.64,1299.0
3829,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.86,999.0
3830,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3080 Ti,27324.0,17.3,3840.0,2160.0,32768.0,2048000.0,Windows 11,3.64,2898.6
3831,Lenovo,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,2.55,1549.0
3832,Dell,Intel Core i7 10870H   2.20GHz,14596.0,GeForce RTX 3070,22459.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,2015.98
3833,HP,Intel Core i5 1230U,10779.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,,503.99
3834,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.0,3840.0,2400.0,65536.0,4194304.0,Windows 11,,2803.22
3835,Samsung,Intel Celeron N4500   1.10GHz,2003.0,S3 Chrome S25 DDR2,18.0,14.0,1920.0,1080.0,8192.0,32768.0,ChromeOS,1.45,313.62
3836,LG,Intel Core i5 1340P,20247.0,Intel Iris Xe,2690.0,15.6,854.0,480.0,8192.0,8192.0,Windows 11,1.14,879.99
3837,Asus,AMD Ryzen 3 3200U,3828.0,Radeon Vega 3,891.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,1.73,518.5
3838,Dell,Intel Core i7 12650H,23276.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,524288.0,Windows 10,1.18,1024.48
3839,HP,Intel Core i3 10110Y   1.00GHz,3269.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,131072.0,ChromeOS,,379.9
3840,HP,Intel Core i9 12900H,28523.0,GeForce RTX 3060,17089.0,16.1,2560.0,1440.0,20480.0,1048576.0,Windows 11,2.36,1524.0
3841,MSI,Intel Core i9 12900H,28523.0,GeForce RTX 3060,17089.0,17.3,1920.0,1080.0,65536.0,4194304.0,Windows 11,2.90,2549.0
3842,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,49152.0,1048576.0,Windows 11,2.68,1759.0
3843,Acer,AMD Ryzen 7 5800U,18591.0,GeForce RTX 3050,12961.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.50,800.64
3844,Asus,Intel Celeron N4500   1.10GHz,2003.0,Intel HD Graphics 620,926.0,17.3,1920.0,1080.0,4096.0,32768.0,ChromeOS,2.41,250.82
3845,Dell,Intel Core i9 12900,34306.0,GeForce RTX 4070,26876.0,15.6,1366.0,768.0,16384.0,2048000.0,Windows 11,3.64,2471.31
3846,Dell,AMD Embedded R Series RX 216GD,1628.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1366.0,768.0,16384.0,1048576.0,Windows 11,1.62,778.58
3847,Dell,Intel Core i7 985   3.47GHz,3928.0,RTX A2000,13772.0,17.3,1920.0,1080.0,32768.0,2048000.0,Windows 11,3.64,2668.91
3848,Dell,Intel Core i7 5500U   2.40GHz,2777.0,Intel HD Graphics 620,926.0,13.3,3840.0,2160.0,8192.0,262144.0,Windows 8,1.27,799.0
3849,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,2097152.0,Windows 11,2.68,1669.0
3850,MSI,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 11,4.23,1168.98
3851,Dell,Intel Core i5 8365U   1.60GHz,6247.0,Intel UHD Graphics 620,1042.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 10,1.55,809.89
3852,Dell,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 10,,1439.0
3853,Lenovo,AMD Ryzen 7 7735HS,24268.0,GeForce RTX 4060,19560.0,15.6,2560.0,1440.0,16384.0,1048576.0,Windows 11,2.41,1379.0
3854,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,49152.0,1048576.0,Windows 10,2.68,1759.0
3855,Dell,Intel Core i7 13650HX,32140.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,24576.0,2097152.0,Windows 10,,1439.0
3856,HP,Intel Pentium N4200   1.10GHz,2169.0,Intel Arc,4253.0,15.6,,,4096.0,,Windows 11,3.64,299.0
3857,Dell,Intel Core i7 13620H,26454.0,GeForce MX550,4601.0,15.6,,,16384.0,524288.0,Windows 11,3.64,1476.21
3858,Acer,Intel Core i3 1115G4   3.00GHz,6132.0,Intel Arc,4253.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 11,,474.99
3859,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,32768.0,2048000.0,Windows 11,3.64,1871.09
3860,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3070 Ti,23757.0,15.6,1920.0,1080.0,32768.0,262144.0,Windows 11,3.64,1730.18
3861,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 11,3.64,1599.0
3862,Dell,Intel Core i7 13700H,28003.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 11,,1439.0
3863,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,24576.0,1048576.0,Windows 11,1.86,1009.99
3864,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.86,893.08
3865,LG,Intel Core i7 12800H,24971.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,524288.0,Windows 11,1.48,1199.0
3866,Dell,Intel Core i7 1260P,17229.0,Intel Iris Xe,2690.0,16.0,1920.0,1200.0,65536.0,4194304.0,Windows 11,2.10,2099.0
3867,Asus,Intel Core i3 1110G4   1.80GHz,4390.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,20480.0,1048576.0,Windows 11,1.82,649.0
3868,Dell,Intel Core i7 13700H,28003.0,RTX A2000,13772.0,17.0,3840.0,2400.0,32768.0,2048000.0,Windows 11,3.64,2996.28
3869,Dell,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1366.0,768.0,32768.0,524288.0,Windows 11,1.69,659.0
3870,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.68,1499.0
3871,Acer,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 10,,1219.0
3872,Acer,Intel Core i7 12650H,23276.0,GeForce RTX 4060,19560.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.50,1369.0
3873,Acer,Intel Core i7 12800H,24971.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,1048576.0,Windows 10,2.18,999.99
3874,Apple,Intel N50,2350.0,Intel HD Graphics 620,926.0,15.0,1366.0,768.0,4096.0,,MacOS,,239.0
3875,Lenovo,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,1048576.0,Windows 11,1.70,1209.0
3876,Dell,Intel Core i9 12950HX,32933.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,32768.0,1048576.0,Windows 10,1.91,2145.96
3877,MSI,Intel Core i7 12700H,26423.0,GeForce RTX 2050,7320.0,15.6,,,16384.0,524288.0,Windows 11,2.25,1534.88
3878,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,,1472.99
3879,HP,Intel Core i7 1360P,19333.0,Intel Iris Xe,2690.0,14.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,,1359.0
3880,Lenovo,Intel Core i7 13700H,28003.0,GeForce RTX 2050,7320.0,16.0,2560.0,1600.0,16384.0,1048576.0,Windows 11,,1309.0
3881,Dell,AMD Ryzen 5 6600H,19012.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,2.52,879.0
3882,Lenovo,Intel Core i5 4300M   2.60GHz,2991.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,524288.0,Windows 10,2.27,254.98
3883,Dell,Intel Core i5 8350U   1.70GHz,6226.0,Intel Arc,4253.0,13.3,1920.0,1080.0,16384.0,524288.0,Windows 10,1.76,239.99
3884,Dell,Intel Core i5 8365U   1.60GHz,6247.0,Intel UHD Graphics,1476.0,14.0,1366.0,768.0,8192.0,131072.0,Windows 10,1.48,359.95
3885,Dell,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,14.0,2240.0,1400.0,16384.0,2097152.0,Windows 11,1.68,1039.0
3886,HP,Intel Celeron N4000   1.10GHz,1417.0,Intel UHD Graphics 600,324.0,14.0,1366.0,768.0,4096.0,,ChromeOS,1.50,199.99
3887,Dell,AMD Ryzen 5 5500U,13144.0,,,15.6,1920.0,1080.0,16384.0,1024000.0,Windows 11,1.68,549.99
3888,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,16384.0,524288.0,Windows 11,1.91,1847.99
3889,Acer,AMD Ryzen 5 4500U,10999.0,,,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,1.70,531.26
3890,HP,Intel Core i7 11800H   2.30GHz,20753.0,GeForce RTX 3060,17089.0,16.1,1920.0,1080.0,65536.0,1048576.0,Windows 11,2.32,1719.0
3891,Dell,Intel Core i7 13700H,28003.0,RTX A2000,13772.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 11,3.64,1385.99
3892,Dell,Intel Core i5 2310   2.90GHz,3642.0,Intel Arc,4253.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 10,1.38,1583.6
3893,HP,AMD Ryzen 5 4600H,14526.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.00,879.0
3894,Dell,Intel Core i5 12450H,17441.0,Intel HD Graphics 620,926.0,14.0,1366.0,768.0,8192.0,,Windows 10,2.55,235.6
3895,Dell,Intel Core i5 6200U   2.30GHz,2999.0,Intel Arc,4253.0,14.0,1366.0,768.0,8192.0,122880.0,Windows 10,,298.98
3896,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.86,869.0
3897,Acer,Intel Core i5 9300H   2.40GHz,7646.0,GeForce GTX 1650,7868.0,17.3,1920.0,1080.0,8192.0,,Windows 10,3.00,849.0
3898,Dell,Intel 2.80GHz,341.0,GeForce GTX 1060,10075.0,15.6,1920.0,1080.0,8192.0,,Windows 10,2.65,999.0
3899,Dell,Intel Core i7 1260P,17229.0,GeForce MX570,6020.0,16.0,1920.0,1200.0,16384.0,524288.0,Windows 11,1.86,1299.0
3900,Dell,Intel Core i7 1250U,12421.0,GeForce RTX 3050,12961.0,16.0,1920.0,1200.0,,2048000.0,Windows 10,2.03,1252.01
3901,Asus,Intel Core i7 1255U,13775.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,,Windows 11,,943.62
3902,Asus,Intel Core i9 13980HX,48083.0,GeForce RTX 4070,26876.0,16.0,2560.0,1600.0,32768.0,,Windows 11,3.18,2118.99
3903,HP,AMD A4 9120C,825.0,Radeon R4,333.0,11.6,1366.0,768.0,4096.0,32768.0,ChromeOS,1.36,1999.99
3904,Asus,Intel Core i5 10300H   2.50GHz,8473.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 10,2.20,861.42
3905,Dell,Intel Core i7 1185G7   3.00GHz,10552.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.23,724.99
3906,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.52,1054.01
3907,HP,AMD Ryzen 5 7530U,16506.0,Ryzen 3 4300G with Radeon Graphics,2040.0,17.3,1600.0,900.0,12288.0,1048576.0,Windows 10,,669.0
3908,Dell,Intel Core i7 3970X   3.50GHz,8408.0,Intel UHD Graphics,1476.0,16.0,1920.0,1200.0,32768.0,1024000.0,Windows 11,1.84,1585.1
3909,HP,Intel Core i5 1230U,10779.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.09,899.0
3910,Acer,Intel Celeron N4500   1.10GHz,2003.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 11,1.65,199.99
3911,Dell,Intel Core i7 13705H,23728.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,16384.0,524288.0,Windows 11,3.64,889.99
3912,Dell,AMD Ryzen 7 3750H,8185.0,Intel UHD Graphics,1476.0,17.3,1920.0,1080.0,16384.0,1024000.0,Windows 11,3.64,1273.98
3913,Acer,Intel Core i5 9300H   2.40GHz,7646.0,GeForce GTX 1650,7868.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.32,652.0
3914,Lenovo,AMD Embedded R Series RX 216GD,1628.0,GeForce RTX 2050,7320.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,2.45,889.49
3915,HP,Intel Core i7 1255U,13775.0,GeForce MX550,4601.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.75,899.99
3916,Asus,Intel Core i7 9750H   2.60GHz,10936.0,GeForce GTX 1660,11706.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,2.00,1599.9
3917,Asus,AMD Ryzen 9 6900HX,24887.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.80,899.99
3918,Asus,Intel Celeron N3350   1.10GHz,1108.0,GeForce2 Integrated GPU,4.0,15.6,1920.0,1080.0,4096.0,65536.0,ChromeOS,1.80,178.98
3919,Acer,Intel Core i5 10300H   2.50GHz,8473.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,2.30,969.0
3920,HP,Intel Core i7 1255U,13775.0,GeForce MX550,4601.0,17.3,1920.0,1080.0,49152.0,4194304.0,Windows 11,,1959.0
3921,Lenovo,Intel Core i7 13700H,28003.0,Intel Arc,4253.0,16.0,1920.0,1200.0,16384.0,1048576.0,Windows 11,3.64,858.95
3922,Lenovo,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,16.0,2560.0,1600.0,65536.0,4194304.0,Windows 11,2.55,2149.0
3923,HP,Intel Core i5 4200H   2.80GHz,3108.0,Intel Iris Xe,2690.0,15.6,1366.0,768.0,8192.0,262144.0,Windows 11,2.36,481.0
3924,Dell,Intel Core i5 750   2.67GHz,2521.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.43,1746.35
3925,Dell,AMD Ryzen 7 3750H,8185.0,GeForce RTX 3080 Ti,27324.0,17.3,1920.0,1080.0,32768.0,1024000.0,Windows 11,3.64,2432.42
3926,Asus,Intel Core i5 1135G7   2.40GHz,9891.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 10,1.82,529.0
3927,MSI,Intel Core i5 10500H   2.50GHz,11287.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,1.86,1299.99
3928,Asus,Intel Core i9 13900H,29690.0,Intel Iris Xe,2690.0,14.5,2880.0,1800.0,16384.0,1048576.0,Windows 10,,1099.0
3929,HP,AMD Ryzen 3 3250U,3855.0,Ryzen 3 4300G with Radeon Graphics,2040.0,14.0,1366.0,768.0,16384.0,524288.0,Windows 11,1.51,559.99
3930,HP,AMD Ryzen 5 5625U,15084.0,,,15.6,1920.0,1080.0,32768.0,1024000.0,Windows 11,1.79,849.99
3931,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,17.0,3840.0,2400.0,32768.0,1048576.0,Windows 10,,3109.0
3932,Dell,Intel Core i5 12450H,17441.0,Intel Arc,4253.0,13.3,1366.0,768.0,8192.0,512000.0,Windows 10,,177.98
3933,Dell,Intel Core i3 530   2.93GHz,1486.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,12288.0,1048576.0,Windows 10,1.84,390.1
3934,HP,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,17.3,1920.0,1080.0,16384.0,524288.0,Windows 11,2.09,779.99
3935,Asus,AMD A12 9720P,2646.0,Radeon R7E,564.0,15.6,1920.0,1080.0,4096.0,131072.0,Windows 10,2.50,359.99
3936,Lenovo,Intel Core i3 530   2.93GHz,1486.0,Intel UHD Graphics,1476.0,15.6,1920.0,1080.0,12288.0,262144.0,Windows 11,1.85,539.99
3937,Dell,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 11,,1450.77
3938,Dell,Intel Core i5 520M   2.40GHz,1722.0,Intel UHD Graphics,1476.0,15.6,,,16384.0,524288.0,Windows 11,1.68,588.0
3939,HP,Intel Core i7 940   2.93GHz,2947.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.77,919.0
3940,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3060,17089.0,16.0,2560.0,1600.0,32768.0,1048576.0,Windows 10,3.64,1599.0
3941,Dell,Intel Core i7 12650H,23276.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.65,779.49
3942,HP,Intel XEON 2.20GHz,164.0,Intel Arc,4253.0,11.6,1366.0,768.0,4096.0,32768.0,Windows 10,,171.49
3943,Dell,Intel Core i7 940   2.93GHz,2947.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 11,1.68,999.0
3944,LG,Intel Core i7 1165G7   2.80GHz,10346.0,Intel Iris Xe,2690.0,16.0,2560.0,1600.0,16384.0,2097152.0,Windows 11,1.50,1239.0
3945,Asus,Intel Core i5 12450H,17441.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,8192.0,524288.0,Windows 11,3.55,881.94
3946,MSI,Intel Core i7 12650H,23276.0,GeForce RTX 3060,17089.0,15.6,1920.0,1080.0,16384.0,1048576.0,Windows 11,2.10,1379.0
3947,Dell,Intel Core i5 12600H,23062.0,Intel Arc,4253.0,13.3,1920.0,1080.0,8192.0,262144.0,Windows 11,1.14,1000.0
3948,HP,Intel Celeron N3350   1.10GHz,1108.0,Intel HD Graphics 620,926.0,14.0,1366.0,768.0,4096.0,102400.0,ChromeOS,1.55,154.0
3949,Dell,Intel Core i7 13705H,23728.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,65536.0,1024000.0,Windows 11,3.64,2058.2
3950,HP,Intel Core i7 12700H,26423.0,Intel Iris Xe,2690.0,16.0,3072.0,1920.0,16384.0,524288.0,Windows 11,,1389.0
3951,Dell,AMD Ryzen 5 6600H,19012.0,GeForce RTX 3050,12961.0,15.6,1920.0,1080.0,16384.0,524288.0,Windows 10,,979.0
3952,Dell,Intel Core i7 1265U,14043.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,2097152.0,Windows 11,,1479.0
3953,Dell,Intel Core i7 13705H,23728.0,Intel Iris Xe,2690.0,15.6,,,16384.0,1048576.0,Windows 11,,743.88
3954,Dell,Intel Core i7 12700H,26423.0,GeForce RTX 3050,12961.0,15.6,1920.0,1200.0,65536.0,4194304.0,Windows 11,1.91,2296.13
3955,Dell,Intel Core i5 12600H,23062.0,Intel Iris Xe,2690.0,14.0,1920.0,1080.0,16384.0,262144.0,Windows 10,1.45,710.89
3956,Lenovo,Intel Core i7 12700H,26423.0,Intel Arc,4253.0,16.0,2560.0,1600.0,16384.0,2097152.0,Windows 11,2.09,1799.0
3957,Dell,Intel Core i9 13900H,29690.0,GeForce RTX 4080,34635.0,16.0,2560.0,1600.0,32768.0,2048000.0,Windows 11,3.64,2560.57
3958,Lenovo,AMD C 30,178.0,Ryzen 3 4300G with Radeon Graphics,2040.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 11,2.73,661.5
3959,Dell,Intel Core i5 13420H,18753.0,Intel UHD Graphics,1476.0,14.0,1920.0,1080.0,8192.0,262144.0,Windows 10,2.27,248.07
3960,Asus,Intel Celeron N4000   1.10GHz,1417.0,Intel UHD Graphics 600,324.0,14.0,1920.0,1080.0,4096.0,,Windows 10,1.32,239.0
3961,Lenovo,Intel Core i5 12450H,17441.0,Intel Iris Xe,2690.0,15.6,1920.0,1080.0,32768.0,524288.0,Windows 10,1.82,1099.99
3962,Dell,Intel Core i7 870   2.93GHz,3122.0,GeForce RTX 3050,12961.0,17.0,1920.0,1200.0,32768.0,1048576.0,Windows 11,2.32,2998.38
3963,Lenovo,Intel Pentium M 2.10GHz,292.0,Radeon Vega 8,1585.0,15.6,1920.0,1080.0,8192.0,262144.0,Windows 10,2.20,449.99
