Unnamed: 0,Brand,CPU,GPU,RAM,Monitor,Resolution,Storage,OS,Weight,Price,CPU Name,GPU Name,CPU Mark,GPU Mark
206,HP,intel core i3-1115g4,intel uhd graphics,16GB,17.3 Inches,1600 x 900,512GB SSD,Windows 11 Pro,5.25,566.39,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
207,HP,intel core i3-1125g4,intel uhd graphics,8GB,17.3 Inches,1600 x 900,512GB SSD,Windows 11 Pro,5.25,542.78,Intel Core i3 1125G4   2.00GHz,Intel UHD Graphics,9737.0,1476.0
208,HP,intel core i3-1115g4,intel uhd graphics,16GB,15.6 Inches,1366 x 768,1TB SSD,Windows 11 Pro,,540.5,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
209,HP,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1366 x 768,256GB PCIe NVMe M.2 SSD,Windows 11 Pro,,447.5,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
210,HP,intel core i3-1125g4,intel uhd graphics,16GB,17.3 Inches,1600 x 900,1TB SSD,Windows 11 Pro,5.25,611.99,Intel Core i3 1125G4   2.00GHz,Intel UHD Graphics,9737.0,1476.0
211,HP,intel core i3-1115g4,intel uhd graphics,32GB,15.6 Inches,1366 x 768,1TB SSD,Windows 11 Pro,,570.5,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
212,HP,intel core i3-1115g4,intel uhd graphics,16GB,15.6 Inches,1366 x 768,512GB PCIe NVMe M.2 SSD,Windows 11 Pro,,488.5,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
213,Acer,amd ryzen 5 7520u,radeon,8GB,15.6 Inches,1920x1080,512GB PCIe NVMe SSD,Windows 10 Home,,684.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
214,Acer,amd ryzen 5 7520u,radeon,8GB,15.6 Inches,1920x1080,512GB SSD,Windows 10 Home,,759.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
215,Acer,amd ryzen 5 7520u,radeon,16GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,,809.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
216,Acer,amd ryzen 5 7520u,radeon,16GB,15.6 Inches,1920x1080,1TB PCIe NVMe SSD,Windows 11 Home,,884.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
217,HP,intel celeron n3350,intel hd graphics,4GB,13.3 Inches,1366 x 768,32GB eMMC,Chrome OS,,259.0,Intel Celeron N3350   1.10GHz,Intel HD Graphics 620,1108.0,926.0
218,HP,intel 12th generation core i3-1215u,intel uhd graphics,32GB,15.6 Inches,1366 x 768,1TB SSD,Windows 11 Home,,552.0,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
219,MSI,intel core i5-1155g7,intel iris xe graphics,16GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,539.99,Intel Core i5 1155G7   2.50GHz,Intel Iris Xe,10280.0,2690.0
220,Acer,amd ryzen 3 3200u,radeon vega 3,4 GB,15.6 Inches,1920 x 1080,128 GB SSD,Windows 10 Home,4.19 lb,428.85,AMD Ryzen 3 3200U,Radeon Vega 3,3828.0,891.0
221,HP,intel core i5-1135g7,intel hd graphics 620,32GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,789.99,Intel Core i5 1135G7   2.40GHz,Intel HD Graphics 620,9891.0,926.0
222,Acer,amd ryzen 5 7520u,radeon,8GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,764.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
223,Acer,amd ryzen 5 7520u,radeon,16GB,15.6 Inches,1920x1080,1TB PCIe SSD,Windows 11 Home,,799.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
224,HP,intel core i5-1135g7,intel iris xe graphics,32GB DDR4,17.3 Inches,1920 x 1080,1TB PCIe SSD,Windows 10 Home,4 - 4.9 lbs.,789.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
225,Dell,xeon e-2286m @2.4ghz,radeon pro wx 7130,64GB,17.3 Inches,1920x1080,1TB SSD,Windows 11 Pro,,1595.95,Intel Xeon E 2286M   2.40GHz,Radeon Pro WX 7130,15128.0,6577.0
226,Acer,intel core i7-11800h,geforce rtx 3050 ti,32GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,,1089.0,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
227,Acer,amd ryzen 5 7520u,radeon,8GB,15.6 Inches,1920x1080,1TB PCIe SSD,Windows 11 Pro,,869.99,AMD Ryzen 5 7520U,256MB DDR Radeon 9800 XT,9475.0,37.0
228,MSI,intel core i5-10500h,geforce gtx 1650 max-q,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,,686.79,Intel Core i5 12500H,GeForce GTX 1650,21525.0,7868.0
229,Lenovo,intel core i5-8265u,intel hd graphics 620,12GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Pro,3.96 lbs,909.99,Intel Core i5 8265U   1.60GHz,Intel HD Graphics 620,6026.0,926.0
230,Lenovo,intel core i5-10210u,intel hd graphics 620,8GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro,5 - 5.9 lbs.,899.99,Intel Core i3 1210U,Intel HD Graphics 620,10641.0,926.0
231,Lenovo,intel core i5-10210u,intel hd graphics 620,8GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro,5 - 5.9 lbs.,729.99,Intel Core i3 1210U,Intel HD Graphics 620,10641.0,926.0
232,Lenovo,intel core i7-1065g7,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,869.99,Intel Core i7 1065G7   1.30GHz,Intel HD Graphics 620,8407.0,926.0
233,Lenovo,intel core i7-1165g7,intel hd graphics,8GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro,3 - 3.9 lbs.,959.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
234,Lenovo,intel core i7 (10th gen) 10510u (1.8 ghz),quadro p520,16GB,15.6 Inches,1920 x 1080 / Full HD,512GB SSD,Windows 10 Pro,3.80 lbs,1796.99,Intel Core i7 10510U   1.80GHz,Quadro P520,6650.0,2106.0
235,Gigabyte,intel core i7-12700h,rtx 3070 ti,16GB,15.6 Inches,2560 x 1440,2x1TB PCIe NVMe SSD (2TB available storage),Windows 11 Home,,3179.0,Intel Core i7 12700H,GeForce RTX 3070 Ti,26423.0,23757.0
236,Acer,amd ryzen 7 6800u,radeon,16GB,16 Inches,3840 x 2400,1TB SSD,Windows 11 Home,,1139.99,AMD Ryzen 7 6800U,256MB DDR Radeon 9800 XT,20636.0,37.0
237,MSI,intel core i7 10750h (2.60 ghz),geforce rtx 3050,8 GB,15.6 Inches,1920 x 1080 IPS-Level 144 Hz,512 GB NVMe SSD,Windows 10 Home,4.10 lbs.,1359.99,Intel Core i7 10750H   2.60GHz,GeForce RTX 3050,12012.0,12961.0
238,Acer,amd ryzen 7 6800u,radeon,16GB,16 Inches,4K (3840x2400),1TB PCIe NVMe SSD,Windows 11 Home,,1214.99,AMD Ryzen 7 6800U,256MB DDR Radeon 9800 XT,20636.0,37.0
239,HP,intel core i5-1135g7 (beats i7-1065g7),intel iris xe graphics,8GB,14 Inches,1920 x 1080,512GB PCIe SSD,Windows 10 Pro,3 - 3.9 lbs.,699.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
240,HP,intel core i5-1035g1,intel hd graphics,16GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10,3 - 3.9 lbs.,649.79,Intel Core i5 1035G1   1.00GHz,Intel HD Graphics 620,7460.0,926.0
241,HP,intel core i7-1165g7,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,,1249.0,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
242,Acer,intel core i7-11800h,geforce rtx 3050 ti,16GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Pro,5 - 5.9 lbs.,957.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
243,Acer,intel core i7-11800h 8 cores,geforce rtx 3050 ti 4gb gddr6,16GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,4 - 4.9 lbs.,969.79,Intel Core i7 12800HE,GeForce RTX 3050,29805.0,12961.0
244,Acer,intel core i7-11800h 8 cores,geforce rtx 3050 ti 4gb gddr6,16GB DDR4,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,4 - 4.9 lbs.,999.79,Intel Core i7 12800HE,GeForce RTX 3050,29805.0,12961.0
245,HP,celeron n4020 (1.1ghz),intel uhd graphics 600,4GB,11.0 Inches,1366 x 768,32GB eMMC,Chrome OS,,362.67,Intel Celeron N4020   1.10GHz,Intel UHD Graphics 600,1556.0,324.0
246,ASUS,amd ryzen 7 4800h,geforce rtx 3060,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,949.99,AMD Ryzen 7 4800H,GeForce RTX 3060,18658.0,17089.0
247,Acer,intel core i5-12500h,geforce rtx 3050 ti,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11,5 - 5.9 lbs.,899.79,Intel Core i5 12500H,GeForce RTX 3050 Ti Laptop GPU,21525.0,10181.0
248,Lenovo,intel core i7-1165g7,intel hd graphics,16GB,14 Inches,1920 x 1080,2TB SSD,Windows 10 Pro,3 - 3.9 lbs.,1599.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
249,MSI,intel core i5-10500h,geforce gtx 1650 max-q,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,789.79,Intel Core i5 12500H,GeForce GTX 1650,21525.0,7868.0
250,MSI,intel core i5-10500h,geforce gtx 1650 max-q,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,858.79,Intel Core i5 12500H,GeForce GTX 1650,21525.0,7868.0
251,Dell,intel core i7-1255u,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,875.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
252,Dell,intel core i7-1255u,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,799.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
253,Lenovo,intel core i5 11th gen 1135g7 (2.40ghz),intel iris xe graphics,16GB,14 Inches,1920 x 1080,256GB SSD,Windows 10 Pro,,749.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
254,HP,intel celeron n4120,intel uhd graphics 600,4GB,14.0 Inches,1366 x 768,64GB eMMC,Chrome OS,,234.59,Intel Celeron N4120   1.10GHz,Intel UHD Graphics 600,2527.0,324.0
255,HP,intel core i5-10210u,intel uhd 620,16GB,14.0 Inches,1920 x 1080,1TB PCIe NVMe SSD,Windows 11 Pro,,2399.0,Intel Core i3 1210U,Intel UHD Graphics 620,10641.0,1042.0
256,Dell,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,3 - 3.9 lbs.,599.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
257,Lenovo,intel core i5-11500h vpro,quadro t1200,32GB DDR4,17.3 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,1799.99,Intel Core i5 12500H,Quadro T1000,21525.0,6608.0
258,Lenovo,intel core i3-10110u,intel hd graphics,20GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro S,3 - 3.9 lbs.,839.99,Intel Core i3 1210U,Intel HD Graphics 620,10641.0,926.0
259,Lenovo,intel core i3-10110u,intel hd graphics,8GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro S,3 - 3.9 lbs.,779.99,Intel Core i3 1210U,Intel HD Graphics 620,10641.0,926.0
260,Lenovo,intel core i3-10110u,intel hd graphics,12GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 10 Pro S,3 - 3.9 lbs.,799.99,Intel Core i3 1210U,Intel HD Graphics 620,10641.0,926.0
261,Lenovo,intel core i3-10110u,intel hd graphics,20GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Pro S,3 - 3.9 lbs.,719.99,Intel Core i3 1210U,Intel HD Graphics 620,10641.0,926.0
262,Dell,intel core i9-12900h vpro,rtx a1000,32GB,14.0 Inches,1920x1200,1TB PCIe SSD,Windows 10 Pro,,1649.99,Intel Core i9 12900H,RTX A1000 6GB Laptop GPU,28523.0,10005.0
263,Acer,intel core i7-1165g7,intel hd graphics,16GB,17.3 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro,5.73 lbs,1099.99,Intel Core i7 1165G7   2.80GHz,Intel HD Graphics 620,10346.0,926.0
264,MSI,intel core i7-12650h,geforce rtx 4060,8GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,,1059.99,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
265,MSI,intel core i7-12650h,geforce rtx 4060,8GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,,1059.99,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
266,MSI,intel core i7-12650h,geforce rtx 4060,16GB,15.6 Inches,1920x1080,512GB SSD,Windows 11 Home,,1079.99,Intel Core i7 12650H,GeForce RTX 4060,23276.0,19560.0
267,Dell,intel core i5-1135g7,intel uhd graphics,16GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,518.79,Intel Core i5 1135G7   2.40GHz,Intel UHD Graphics,9891.0,1476.0
268,HP,intel celeron n4120,intel hd graphics,4GB,14 Inches,1920 x 1200,64GB eMMC,Windows 10 Home,3 - 3.9 lbs.,249.99,Intel Celeron N4120   1.10GHz,Intel HD Graphics 620,2527.0,926.0
269,GIGABYTE,intel core i7-11800h (2.3 ghz - 4.6 ghz),geforce rtx 3070,16 GB,15.6 Inches,1920 x 1080,1 TB SSD,Windows 10 Home,4.80 lbs.,2059.0,Intel Core i7 11800H   2.30GHz,GeForce RTX 3070,20753.0,22459.0
270,HP,intel core i3-1005g1 (up to 3.4ghz),intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,3 - 3.9 lbs.,487.5,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
271,Acer,intel core i7-11800h,geforce rtx 3050 ti,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Home,5 - 5.9 lbs.,999.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
272,Acer,intel core i5-9300h,geforce gtx 1650,8GB,15.6 Inches,1920 x 1080,128GB SSD,Windows 10 Home,5 - 5.9 lbs.,899.99,Intel Core i5 13500H,GeForce GTX 1650,23284.0,7868.0
273,ASUS,intel core i7-12650h,geforce rtx 3070 8gb gddr6 graphics,64GB DDR5 Memory,15.6 Inches,1920x1080,2TB PCIE Solid State Drive (Boot SSD),Windows 11 Home,4.41lbs,1529.79,Intel Core i7 12650H,GeForce RTX 3070,23276.0,22459.0
274,Acer,intel core i3-1005g1,intel hd graphics,4GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,4 - 4.9 lbs.,476.78,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
275,HP,intel core i3-1125g4 processor,intel uhd graphics,16GB,17.3 Inches,1600 x 900 (HD+),512GB SSD,Windows 11 Home,,519.99,Intel Core i3 1215U,Intel UHD Graphics,11027.0,1476.0
276,Dell,intel core i5-1035g1,intel uhd graphics,8GB,15.6 Inches,1366 x 768,1TB Hard Disk Drive,Windows 10 Home,,569.79,Intel Core i5 1035G1   1.00GHz,Intel UHD Graphics,7460.0,1476.0
277,Acer,amd ryzen 7 6800u,radeon,16GB,16 Inches,4K (3840x2400),1TB SSD,Windows 11 Home,,1299.99,AMD Ryzen 7 6800U,256MB DDR Radeon 9800 XT,20636.0,37.0
278,HP,intel core i5-1135g7 processor,intel iris xe graphics,8GB,13.3 Inches,1920 x 1080,256GB SSD,Windows 10 Home,,589.99,Intel Core i5 1350P,Intel Iris Xe,20843.0,2690.0
279,ASUS,intel core i7-12650h,geforce rtx 3070 8gb gddr6 graphics,16GB DDR5,15.6 Inches,1920x1080,2TB PCIE Solid State Drive (Boot SSD),Windows 11 Home,4.41lbs,1343.69,Intel Core i7 12650H,GeForce RTX 3070,23276.0,22459.0
280,HP,amd ryzen 5 7535hs,geforce rtx 2050,8GB DDR5 Memory,15.6 Inches,1920 x 1080,512GB SSD,Windows 10 Home,,625.0,AMD Ryzen 5 7535HS,GeForce RTX 2050,18435.0,7320.0
281,Acer,intel core i7-11800h,geforce rtx 3050 ti,32GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Home,5 - 5.9 lbs.,967.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
282,Acer,intel core i7-11800h,geforce rtx 3050 ti,8GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 11 Pro,5 - 5.9 lbs.,937.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
283,Acer,intel core i7-11800h,geforce rtx 3050 ti,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,5 - 5.9 lbs.,1027.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
284,Acer,intel core i5-12500h,geforce rtx 3050 ti,64GB,15.6 Inches,1920 x 1080,2TB PCIe 4.0 SSD,Windows 11 Pro,,1049.99,Intel Core i5 12500H,GeForce RTX 3050 Ti Laptop GPU,21525.0,10181.0
285,Lenovo,intel celeron n4020,intel hd graphics,4GB,14 Inches,1920 x 1080,512GB SSD,Windows 11 Pro S,3 - 3.9 lbs.,349.99,Intel Celeron N4020   1.10GHz,Intel HD Graphics 620,1556.0,926.0
286,Dell,intel core i7-1255u,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,949.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
287,Dell,intel core i7-1255u,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,4,1049.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
288,Dell,intel core i7-1255u,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,899.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
289,Acer,intel core i3-1005g1,intel hd graphics,12GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Home,4 - 4.9 lbs.,696.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
290,Acer,intel core i3-1005g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,4 - 4.9 lbs.,499.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
291,Acer,intel core i3-1005g1,intel hd graphics,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,4 - 4.9 lbs.,516.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
292,ASUS,amd ryzen 7 5800hs,radeon graphics,40GB,16 Inches,1920 x 1080,1TB SSD,Windows 11 Home,,714.49,AMD Ryzen 7 5800HS,Radeon Ryzen 5 4600GE with Radeon Graphics,20356.0,1792.0
293,HP,amd ryzen 5 5500u,radeon graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 11 Home,,499.79,AMD Ryzen 5 5500U,Radeon Ryzen 5 4600GE with Radeon Graphics,13144.0,1792.0
294,ASUS,intel core i7-12650h,geforce rtx 3070 8gb gddr6 graphics,64GB DDR5 Memory,15.6 Inches,1920x1080,2TB PCIE Solid State Drive (Boot SSD),Windows 11 Home,4.41lbs,1634.99,Intel Core i7 12650H,GeForce RTX 3070,23276.0,22459.0
295,HP,intel core i3-1115g4,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,256GB NVMe SSD,Windows 10 Home,,424.99,Intel Core i3 1115G4   3.00GHz,Intel UHD Graphics,6132.0,1476.0
296,Acer,intel core i3-1005g1,intel hd graphics,4GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro S,4 - 4.9 lbs.,509.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
297,Acer,intel core i3-1005g1,intel hd graphics,12GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Pro S,4 - 4.9 lbs.,539.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
298,Acer,intel core i3-1005g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Pro S,4 - 4.9 lbs.,596.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
300,Lenovo,intel core i7-1165g7,intel iris xe graphics,12GB,15.6 Inches,1920 x 1080,512GB SSD,Windows 11 Home,,749.99,Intel Core i7 1165G7   2.80GHz,Intel Iris Xe,10346.0,2690.0
301,Dell,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,3 - 3.9 lbs.,589.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
302,Dell,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,3 - 3.9 lbs.,569.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
303,Dell,intel core i5-1135g7,intel iris xe graphics,16GB,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11 Pro,3 - 3.9 lbs.,589.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
304,Dell,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,3 - 3.9 lbs.,599.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
305,Dell,intel core i5-1135g7,intel iris xe graphics,32GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11 Pro,3 - 3.9 lbs.,599.79,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
306,HP,intel core i5-1135g7,intel iris xe graphics,8GB,15.6 Inches,1920 x 1080,512GB PCIe NVMe M.2 SSD,Windows 10 Home,,766.99,Intel Core i5 1135G7   2.40GHz,Intel Iris Xe,9891.0,2690.0
307,Lenovo,intel core i3-1005g1 processor,intel uhd graphics,4GB,14 Inches,1920 x 1080,128GB SSD,Windows 11 S,,289.0,Intel Core i3 1305U,Intel UHD Graphics,9491.0,1476.0
308,Dell,intel core i5-1235u,intel iris xe graphics,16GB,14.0 Inches,1366 x 768,4TB PCIe SSD,Windows 11 Pro,,1479.99,Intel Core i5 1235U,Intel Iris Xe,13554.0,2690.0
309,Acer,amd ryzen 7 6800u,radeon graphics,16GB,16 Inches,1920 x 1200,1TB SSD,Windows 11 Home,,1304.99,AMD Ryzen 7 6800U,Radeon Ryzen 5 4600GE with Radeon Graphics,20636.0,1792.0
310,Acer,intel core i7-11800h,geforce rtx 3050 ti,16GB,15.6 Inches,1920 x 1080,2TB NVMe SSD,Windows 11 Pro,5 - 5.9 lbs.,1092.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
311,Acer,intel core i7-11800h,geforce rtx 3050 ti,16GB,15.6 Inches,1920 x 1080,512GB PCIe SSD,Windows 11,,966.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
312,Acer,intel core i7-11800h,geforce rtx 3050 ti,16GB DDR4,15.6 Inches,1920 x 1080,1TB PCIe SSD,Windows 11,,1018.79,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
313,Acer,intel core i7-11800h,geforce rtx 3050 ti,32GB DDR4,15.6 Inches,1920 x 1080,2TB PCIe SSD,Windows 11,,1239.0,Intel Core i7 12800H,GeForce RTX 3050 Ti Laptop GPU,24971.0,10181.0
314,Dell,intel core i7-1255u,intel iris xe graphics,64GB,15.6 Inches,1920 x 1080,2TB SSD,Windows 11 Pro,4,1149.0,Intel Core i7 1255U,Intel Iris Xe,13775.0,2690.0
315,Lenovo,intel core i5-10210u,intel uhd graphics,8GB,15.6 Inches,1920 x 1080,512GB SSD + 32GB Optane Memory,Windows 10,,792.99,Intel Core i3 1210U,Intel UHD Graphics,10641.0,1476.0
316,Acer,intel core i3-1005g1,intel hd graphics,20GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Home,4 - 4.9 lbs.,586.78,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
317,Acer,intel core i3-1005g1,intel hd graphics,4GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Home,4 - 4.9 lbs.,529.78,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
318,Acer,intel core i3-1005g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,128GB SSD,Windows 10 Home,4 - 4.9 lbs.,469.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
319,Acer,intel core i3-1005g1,intel hd graphics,20GB,15.6 Inches,1920 x 1080,512GB NVMe SSD,Windows 10 Home,4 - 4.9 lbs.,659.78,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
320,Acer,intel core i3-1005g1,intel hd graphics,4GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Home,4 - 4.9 lbs.,566.78,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
321,Acer,intel core i3-1005g1,intel hd graphics,20GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Home,4 - 4.9 lbs.,746.89,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
322,MSI,intel core i5-11400h,geforce rtx 3050,16GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 11 Pro,,729.99,Intel Core i5 12400,GeForce RTX 3050,19453.0,12961.0
323,Lenovo,amd ryzen 5 7535u,radeon graphics,8GB,16 Inches,1920 x 1200,512GB SSD,Windows 11 Home,,694.99,AMD Ryzen 5 7535U,Radeon Ryzen 5 4600GE with Radeon Graphics,17286.0,1792.0
324,Acer,intel core i3-1005g1,intel hd graphics,20GB,15.6 Inches,1920 x 1080,1TB SSD,Windows 10 Pro S,4 - 4.9 lbs.,696.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
325,Acer,intel core i3-1005g1,intel hd graphics,8GB,15.6 Inches,1920 x 1080,256GB SSD,Windows 10 Pro S,4 - 4.9 lbs.,499.99,Intel Core i3 1005G1   1.20GHz,Intel HD Graphics 620,4982.0,926.0
